country_name,year,population,yearly_changes,fertility_rate
Cuba,2022,"11,212,191",-0.39 %,1.45
Cuba,2020,"11,300,698",-0.14 %,1.50
Cuba,2015,"11,339,894",0.09 %,1.69
Cuba,2010,"11,290,417",0.08 %,1.69
Cuba,2005,"11,246,114",0.25 %,1.47
Cuba,2000,"11,105,791",0.33 %,1.58
Cuba,1995,"10,926,703",0.56 %,1.47
Cuba,1990,"10,626,680",0.92 %,1.80
Cuba,1985,"10,149,044",0.68 %,1.76
Cuba,1980,"9,809,107",0.61 %,1.62
Cuba,1975,"9,514,305",1.41 %,2.85
Cuba,1970,"8,869,636",1.91 %,4.00
Cuba,1965,"8,067,651",2.11 %,4.46
Cuba,1960,"7,267,395",2.07 %,4.13
Cuba,1955,"6,559,586",2.05 %,3.90
Papua New Guinea,2023,"10,329,931",1.85 %,3.10
Papua New Guinea,2022,"10,142,619",1.94 %,3.17
Papua New Guinea,2020,"9,749,640",2.17 %,3.27
Papua New Guinea,2015,"8,682,174",2.74 %,3.56
Papua New Guinea,2010,"7,583,269",3.13 %,3.88
Papua New Guinea,2005,"6,498,818",3.36 %,4.22
Papua New Guinea,2000,"5,508,297",3.60 %,4.53
Papua New Guinea,1995,"4,616,439",3.62 %,4.78
Papua New Guinea,1990,"3,864,972",2.31 %,5.18
Papua New Guinea,1985,"3,447,579",2.12 %,5.47
Papua New Guinea,1980,"3,104,788",2.13 %,5.71
Papua New Guinea,1975,"2,794,462",2.34 %,6.07
Papua New Guinea,1970,"2,489,059",2.29 %,6.25
Papua New Guinea,1965,"2,222,178",2.28 %,6.20
Papua New Guinea,1960,"1,985,666",2.74 %,6.02
Papua New Guinea,1955,"1,734,921",2.37 %,5.82
Portugal,2023,"10,247,605",-0.23 %,1.37
Portugal,2022,"10,270,865",-0.19 %,1.37
Portugal,2020,"10,298,192",0.08 %,1.39
Portugal,2015,"10,365,435",-0.42 %,1.30
Portugal,2010,"10,588,401",0.12 %,1.39
Portugal,2005,"10,523,315",0.43 %,1.41
Portugal,2000,"10,300,626",0.49 %,1.54
Portugal,1995,"10,051,248",0.09 %,1.41
Portugal,1990,"10,007,346",0.02 %,1.56
Portugal,1985,"9,996,896",0.43 %,1.73
Portugal,1980,"9,785,252",1.24 %,2.24
Portugal,1975,"9,202,709",1.17 %,2.75
Portugal,1970,"8,683,631",-0.49 %,3.01
Portugal,1965,"8,899,092",0.04 %,3.15
Portugal,1960,"8,882,469",0.50 %,3.16
Portugal,1955,"8,665,451",0.58 %,3.14
Sweden,2023,"10,612,086",0.59 %,1.67
South Sudan,2023,"11,088,796",1.61 %,4.25
South Sudan,2022,"10,913,164",1.53 %,4.34
Sweden,2022,"10,549,347",0.79 %,1.67
Sweden,2020,"10,368,969",0.98 %,1.67
South Sudan,2020,"10,606,227",1.52 %,4.54
South Sudan,2015,"11,194,299",2.88 %,4.94
Sweden,2015,"9,849,349",0.98 %,1.85
South Sudan,2010,"9,714,419",4.86 %,5.38
South Sudan,2005,"7,662,654",4.62 %,6.17
Sweden,2010,"9,381,729",0.72 %,1.98
South Sudan,2000,"6,114,440",2.89 %,7.51
South Sudan,1995,"5,302,042",2.22 %,7.96
Sweden,2005,"9,051,738",0.40 %,1.77
Sweden,2000,"8,871,043",0.26 %,1.54
South Sudan,1990,"4,750,817",0.19 %,7.99
Jordan,2023,"11,337,052",0.45 %,2.75
Sweden,1995,"8,758,496",0.49 %,1.73
Sweden,1990,"8,548,406",0.37 %,2.12
Sweden,1985,"8,389,913",0.19 %,1.74
South Sudan,1985,"4,706,975",2.34 %,7.77
South Sudan,1980,"4,192,012",2.43 %,6.85
South Sudan,1975,"3,718,279",2.15 %,6.92
Jordan,2022,"11,285,869",1.23 %,2.79
Jordan,2020,"10,928,721",2.15 %,2.87
Jordan,2015,"9,494,246",6.50 %,3.18
Honduras,2023,"10,593,798",1.54 %,2.31
Honduras,2022,"10,432,860",1.50 %,2.34
Sweden,1980,"8,311,763",0.21 %,1.67
Sweden,1975,"8,224,408",0.49 %,1.77
Sweden,1970,"8,027,702",0.69 %,1.94
Sweden,1965,"7,755,752",0.69 %,2.41
South Sudan,1970,"3,342,410",1.23 %,6.88
South Sudan,1965,"3,143,622",1.57 %,6.80
South Sudan,1960,"2,907,724",1.53 %,6.72
Jordan,2010,"6,931,258",4.07 %,3.78
Jordan,2005,"5,678,534",2.35 %,3.78
Jordan,2000,"5,056,174",2.55 %,3.92
Honduras,2020,"10,121,763",1.64 %,2.39
Honduras,2015,"9,294,505",1.92 %,2.58
Honduras,2010,"8,450,933",2.24 %,2.96
Honduras,2005,"7,564,613",2.59 %,3.55
Sweden,1960,"7,492,895",0.62 %,2.18
Sweden,1955,"7,264,351",0.70 %,2.26
South Sudan,1955,"2,695,349",1.58 %,6.68
Jordan,1995,"4,458,195",5.08 %,4.66
Jordan,1990,"3,480,587",4.81 %,5.48
Jordan,1985,"2,751,492",4.42 %,6.46
Jordan,1980,"2,216,903",3.28 %,7.27
Jordan,1975,"1,886,636",3.91 %,7.89
Honduras,2000,"6,656,725",2.75 %,4.24
Honduras,1995,"5,812,832",2.84 %,4.76
Honduras,1990,"5,053,234",2.86 %,5.29
Honduras,1985,"4,387,693",3.04 %,5.81
Azerbaijan,2023,"10,412,651",0.53 %,1.65
Azerbaijan,2022,"10,358,074",0.44 %,1.66
Azerbaijan,2020,"10,284,951",0.51 %,1.68
Azerbaijan,2015,"9,863,480",1.32 %,2.10
Azerbaijan,2010,"9,237,202",1.31 %,2.09
Bolivia,2023,"12,388,571",1.35 %,2.55
Bolivia,2022,"12,224,110",1.20 %,2.58
Bolivia,2020,"11,936,162",1.35 %,2.65
Bolivia,2015,"11,090,085",1.64 %,2.89
Jordan,1970,"1,557,374",7.33 %,8.11
Jordan,1965,"1,093,474",5.22 %,8.08
Jordan,1960,"847,936",6.39 %,7.67
Jordan,1955,"622,010",7.25 %,7.42
Honduras,1980,"3,777,990",3.17 %,6.39
Honduras,1975,"3,231,631",3.04 %,6.86
Honduras,1970,"2,782,753",2.97 %,7.17
Honduras,1965,"2,403,465",2.95 %,7.44
Honduras,1960,"2,078,617",2.96 %,7.46
Honduras,1955,"1,796,527",2.89 %,7.51
Azerbaijan,2005,"8,656,237",1.11 %,1.94
Azerbaijan,2000,"8,190,337",0.75 %,1.97
Azerbaijan,1995,"7,889,330",1.21 %,2.53
Azerbaijan,1990,"7,427,836",1.51 %,2.99
Azerbaijan,1985,"6,891,140",1.54 %,3.21
Azerbaijan,1980,"6,383,060",1.50 %,3.50
Azerbaijan,1975,"5,925,012",1.78 %,4.18
Bolivia,2010,"10,223,270",1.74 %,3.21
Bolivia,2005,"9,377,388",1.76 %,3.56
Bolivia,2000,"8,592,656",1.85 %,3.99
Bolivia,1995,"7,841,471",2.02 %,4.41
Azerbaijan,1970,"5,425,317",2.32 %,4.91
Azerbaijan,1965,"4,837,811",3.21 %,5.79
Azerbaijan,1960,"4,131,484",3.08 %,5.88
Azerbaijan,1955,"3,550,017",2.36 %,5.39
Bolivia,1990,"7,096,194",2.13 %,4.89
Bolivia,1985,"6,385,630",2.17 %,5.19
Bolivia,1980,"5,736,088",2.27 %,5.47
Bolivia,1975,"5,127,776",2.26 %,5.79
Bolivia,1970,"4,585,693",2.19 %,6.00
Bolivia,1965,"4,115,511",2.11 %,6.21
Haiti,2023,"11,724,763",1.21 %,2.73
Haiti,2022,"11,584,996",1.20 %,2.77
Haiti,2020,"11,306,801",1.31 %,2.87
Bolivia,1960,"3,707,515",2.00 %,6.36
Bolivia,1955,"3,357,923",1.68 %,6.29
Haiti,2015,"10,563,757",1.42 %,3.11
Haiti,2010,"9,842,880",1.56 %,3.47
Haiti,2005,"9,111,900",1.74 %,3.83
Haiti,2000,"8,360,225",1.85 %,4.39
Haiti,1995,"7,627,316",1.95 %,4.88
Haiti,1990,"6,925,331",2.09 %,5.48
Haiti,1985,"6,245,539",2.04 %,5.62
Haiti,1980,"5,646,676",1.96 %,5.65
Haiti,1975,"5,124,560",1.83 %,5.69
Haiti,1970,"4,680,812",1.83 %,5.87
Haiti,1965,"4,274,348",1.84 %,6.12
Haiti,1960,"3,901,139",1.93 %,6.21
Haiti,1955,"3,545,999",1.78 %,6.23
Benin,2023,"13,712,828",2.70 %,4.82
Benin,2022,"13,352,864",2.74 %,4.90
Benin,2020,"12,643,123",2.87 %,5.05
Benin,2015,"10,932,783",2.97 %,5.32
Benin,2010,"9,445,710",3.00 %,5.39
Benin,2005,"8,149,419",3.09 %,5.68
Benin,2000,"6,998,023",2.97 %,5.89
Benin,1995,"6,046,511",3.33 %,6.31
Benin,1990,"5,133,419",3.04 %,6.73
Benin,1985,"4,419,552",2.88 %,6.99
Benin,1980,"3,833,939",2.56 %,6.99
Benin,1975,"3,378,703",2.25 %,6.85
Benin,1970,"3,023,443",2.02 %,6.74
Benin,1965,"2,735,843",1.72 %,6.61
Benin,1960,"2,512,284",1.26 %,6.28
Benin,1955,"2,360,081",0.83 %,5.99
Rwanda,2023,"14,094,683",2.31 %,3.69
Rwanda,2022,"13,776,698",2.34 %,3.75
Rwanda,2020,"13,146,362",2.43 %,3.87
Rwanda,2015,"11,642,959",2.46 %,4.08
Rwanda,2010,"10,309,031",2.69 %,4.53
Rwanda,2005,"9,026,299",2.16 %,5.44
Rwanda,2000,"8,109,989",7.36 %,5.92
Rwanda,1995,"5,686,897",-4.92 %,6.32
Rwanda,1990,"7,319,962",3.16 %,6.87
Rwanda,1985,"6,266,752",3.61 %,7.73
Rwanda,1980,"5,247,532",3.05 %,8.19
Rwanda,1975,"4,515,756",2.99 %,8.22
Rwanda,1970,"3,896,367",3.08 %,8.23
Rwanda,1965,"3,348,631",2.46 %,8.20
Rwanda,1960,"2,966,162",3.17 %,8.19
Rwanda,1955,"2,537,919",3.33 %,8.09
Guinea,2023,"14,190,612",2.39 %,4.22
Guinea,2022,"13,859,341",2.42 %,4.30
Guinea,2020,"13,205,153",2.54 %,4.49
Guinea,2015,"11,625,998",2.51 %,5.02
Guinea,2010,"10,270,728",2.36 %,5.40
Guinea,2005,"9,140,114",1.86 %,5.70
Guinea,2000,"8,336,967",2.22 %,5.94
Guinea,1995,"7,468,347",3.28 %,6.34
Guinea,1990,"6,354,145",2.81 %,6.63
Guinea,1985,"5,531,661",2.15 %,6.61
Guinea,1980,"4,972,609",1.62 %,6.54
Guinea,1975,"4,588,006",1.67 %,6.37
Guinea,1970,"4,222,374",1.89 %,6.24
Guinea,1965,"3,845,074",1.80 %,6.18
Guinea,1960,"3,516,814",1.69 %,6.11
Guinea,1955,"3,234,056",1.63 %,6.04
Netherlands,2023,"17,618,299",0.31 %,1.64
Netherlands,2022,"17,564,014",0.36 %,1.64
Netherlands,2020,"17,434,557",0.41 %,1.59
Netherlands,2015,"17,041,107",0.51 %,1.66
Netherlands,2010,"16,617,117",0.43 %,1.79
Netherlands,2005,"16,261,831",0.45 %,1.71
Netherlands,2000,"15,899,135",0.58 %,1.72
Netherlands,1995,"15,446,668",0.66 %,1.54
Netherlands,1990,"14,944,548",0.58 %,1.61
Netherlands,1985,"14,515,704",0.54 %,1.51
Netherlands,1980,"14,130,387",0.67 %,1.60
Netherlands,1975,"13,663,969",0.94 %,1.67
Netherlands,1970,"13,037,686",1.21 %,2.57
Netherlands,1965,"12,275,791",1.33 %,3.02
Netherlands,1960,"11,493,117",1.31 %,3.12
Netherlands,1955,"10,767,906",1.30 %,3.04
Senegal,2023,"17,763,163",2.58 %,4.25
Senegal,2022,"17,316,449",2.61 %,4.31
Senegal,2020,"16,436,120",2.72 %,4.45
Senegal,2015,"14,356,181",2.76 %,4.78
Senegal,2010,"12,530,121",2.69 %,5.06
Senegal,2005,"10,974,057",2.49 %,5.19
Zimbabwe,2023,"16,665,409",2.11 %,3.39
Zimbabwe,2022,"16,320,537",2.04 %,3.44
Zimbabwe,2020,"15,669,666",2.05 %,3.55
Zimbabwe,2015,"14,154,937",1.97 %,3.85
Zimbabwe,2010,"12,839,771",0.99 %,4.03
Senegal,2000,"9,704,287",2.37 %,5.50
Senegal,1995,"8,632,681",2.75 %,5.82
Senegal,1990,"7,536,001",2.94 %,6.40
Senegal,1985,"6,520,705",2.71 %,7.01
Zimbabwe,2005,"12,224,753",0.65 %,3.67
Zimbabwe,2000,"11,834,676",1.48 %,3.97
Zimbabwe,1995,"10,994,041",1.68 %,4.15
Zimbabwe,1990,"10,113,893",3.08 %,4.87
Zimbabwe,1985,"8,690,515",4.27 %,5.90
Belgium,2023,"11,686,140",0.26 %,1.59
Belgium,2022,"11,655,930",0.38 %,1.59
Belgium,2020,"11,561,717",0.44 %,1.57
Belgium,2015,"11,248,303",0.67 %,1.70
Belgium,2010,"10,877,947",0.68 %,1.86
Belgium,2005,"10,516,978",0.49 %,1.76
Senegal,1980,"5,703,869",2.47 %,7.29
Senegal,1975,"5,047,922",2.94 %,7.25
Senegal,1970,"4,367,744",2.98 %,7.26
Senegal,1965,"3,770,874",2.87 %,7.19
Senegal,1960,"3,273,177",2.83 %,7.00
Senegal,1955,"2,847,262",2.67 %,6.83
Zimbabwe,1980,"7,049,926",2.95 %,6.61
Zimbabwe,1975,"6,097,083",3.22 %,6.98
Zimbabwe,1970,"5,202,918",3.19 %,7.09
Zimbabwe,1965,"4,447,149",3.16 %,7.26
Zimbabwe,1960,"3,806,310",3.12 %,7.22
Zimbabwe,1955,"3,263,625",3.18 %,7.14
Belgium,2000,"10,264,343",0.33 %,1.66
Belgium,1995,"10,095,198",0.27 %,1.56
Belgium,1990,"9,959,560",0.16 %,1.62
Belgium,1985,"9,880,534",0.10 %,1.51
Belgium,1980,"9,828,986",0.13 %,1.68
Belgium,1975,"9,763,430",0.28 %,1.74
Belgium,1970,"9,629,376",0.46 %,2.25
Belgium,1965,"9,412,087",0.66 %,2.61
Belgium,1960,"9,108,724",0.61 %,2.54
Belgium,1955,"8,834,526",0.50 %,2.38
Guatemala,2023,"18,092,026",1.39 %,2.32
Guatemala,2022,"17,843,908",1.34 %,2.35
Guatemala,2020,"17,362,718",1.50 %,2.48
Guatemala,2015,"16,001,107",1.93 %,3.03
Cambodia,2023,"16,944,826",1.06 %,2.28
Cambodia,2022,"16,767,842",1.08 %,2.32
Cambodia,2020,"16,396,860",1.17 %,2.38
Cambodia,2015,"15,417,523",1.43 %,2.55
Cambodia,2010,"14,363,532",1.63 %,2.77
Guatemala,2010,"14,543,121",2.06 %,3.38
Guatemala,2005,"13,132,814",2.27 %,3.97
Guatemala,2000,"11,735,894",2.52 %,4.58
Guatemala,1995,"10,363,090",2.67 %,5.11
Guatemala,1990,"9,084,780",2.75 %,5.48
Cambodia,2005,"13,246,583",1.80 %,3.24
Cambodia,2000,"12,118,841",2.11 %,3.77
Cambodia,1995,"10,919,528",4.15 %,4.82
Cambodia,1990,"8,910,808",3.85 %,5.64
Cambodia,1985,"7,376,090",3.54 %,6.31
Guatemala,1985,"7,932,185",2.57 %,5.73
Guatemala,1980,"6,987,767",2.42 %,6.17
Guatemala,1975,"6,201,734",2.61 %,6.41
Guatemala,1970,"5,453,208",2.82 %,6.60
Guatemala,1965,"4,744,461",2.97 %,6.82
Guatemala,1960,"4,098,352",2.86 %,6.96
Cambodia,1980,"6,198,959",-1.62 %,5.77
Cambodia,1975,"6,727,922",0.06 %,4.10
Cambodia,1970,"6,708,525",1.69 %,5.72
Cambodia,1965,"6,170,727",2.17 %,5.82
Cambodia,1960,"5,541,676",2.36 %,6.25
Cambodia,1955,"4,931,224",2.40 %,6.73
Guatemala,1955,"3,560,239",2.81 %,6.97
Somalia,2023,"18,143,378",3.10 %,6.10
Somalia,2022,"17,597,511",3.12 %,6.20
Somalia,2020,"16,537,016",3.48 %,6.42
Somalia,2015,"13,763,906",2.74 %,6.98
Somalia,2010,"12,026,649",2.82 %,7.30
Dominican Republic,2023,"11,332,972",0.93 %,2.21
Dominican Republic,2022,"11,228,821",1.00 %,2.25
Dominican Republic,2020,"10,999,664",1.08 %,2.30
Dominican Republic,2015,"10,405,832",1.26 %,2.43
Somalia,2005,"10,467,292",3.72 %,7.48
Somalia,2000,"8,721,465",3.88 %,7.61
Somalia,1995,"7,210,930",0.60 %,7.58
Somalia,1990,"6,999,096",1.09 %,7.44
Somalia,1985,"6,630,637",2.39 %,7.33
Dominican Republic,2010,"9,775,755",1.30 %,2.54
Dominican Republic,2005,"9,164,768",1.42 %,2.61
Dominican Republic,2000,"8,540,791",1.65 %,2.86
Dominican Republic,1995,"7,869,753",2.00 %,3.10
Dominican Republic,1990,"7,129,004",2.12 %,3.41
Dominican Republic,1985,"6,417,798",2.20 %,3.69
Somalia,1980,"5,892,224",6.86 %,7.18
Somalia,1975,"4,228,289",2.59 %,7.03
Somalia,1970,"3,720,977",2.63 %,7.18
Somalia,1965,"3,267,593",2.62 %,7.26
Somalia,1960,"2,870,732",2.56 %,7.25
Somalia,1955,"2,529,910",2.71 %,7.25
Dominican Republic,1980,"5,755,800",2.42 %,4.30
Dominican Republic,1975,"5,106,453",2.67 %,5.24
Dominican Republic,1970,"4,475,871",2.96 %,6.18
Dominican Republic,1965,"3,868,712",3.24 %,7.05
Dominican Republic,1960,"3,298,021",3.39 %,7.56
Dominican Republic,1955,"2,791,108",3.22 %,7.67
Chad,2023,"18,278,568",3.13 %,6.12
Chad,2022,"17,723,315",3.16 %,6.22
Chad,2020,"16,644,701",3.21 %,6.35
Chad,2015,"14,140,274",3.52 %,6.71
Tunisia,2023,"12,458,223",0.83 %,2.04
Tunisia,2022,"12,356,117",0.76 %,2.06
Tunisia,2020,"12,161,723",0.93 %,2.11
Tunisia,2015,"11,557,779",1.19 %,2.25
Tunisia,2010,"10,895,063",0.96 %,2.11
Chad,2010,"11,894,727",3.52 %,6.99
Chad,2005,"10,005,012",3.91 %,7.13
Chad,2000,"8,259,137",3.69 %,7.25
Chad,1995,"6,888,856",3.40 %,7.29
Chad,1990,"5,827,069",3.24 %,7.22
Chad,1985,"4,967,590",2.42 %,7.04
Chad,1980,"4,408,230",1.54 %,6.91
Chad,1975,"4,084,110",2.18 %,6.88
Tunisia,2005,"10,388,344",0.98 %,1.98
Tunisia,2000,"9,893,316",1.26 %,2.05
Tunisia,1995,"9,294,102",1.95 %,2.67
Tunisia,1990,"8,440,023",2.46 %,3.47
Tunisia,1985,"7,476,092",2.59 %,4.52
Chad,1970,"3,667,394",1.91 %,6.53
Chad,1965,"3,336,338",1.95 %,6.34
Chad,1960,"3,028,688",1.90 %,6.25
Chad,1955,"2,756,169",1.87 %,6.15
Tunisia,1980,"6,578,156",2.66 %,5.11
Tunisia,1975,"5,769,074",2.71 %,6.03
Tunisia,1970,"5,047,404",2.52 %,6.52
Tunisia,1965,"4,457,282",1.22 %,7.10
Tunisia,1960,"4,195,467",1.08 %,6.94
Tunisia,1955,"3,975,544",1.97 %,6.76
Kazakhstan,2023,"19,606,633",1.08 %,3.02
Kazakhstan,2022,"19,397,998",1.05 %,3.05
Kazakhstan,2020,"18,979,243",1.20 %,3.14
Kazakhstan,2015,"17,835,909",1.41 %,2.74
Kazakhstan,2010,"16,627,837",1.21 %,2.59
Kazakhstan,2005,"15,656,248",0.55 %,2.24
Kazakhstan,2000,"15,236,253",-1.50 %,1.95
Kazakhstan,1995,"16,434,324",-0.52 %,2.27
Kazakhstan,1990,"16,866,563",1.82 %,2.83
Kazakhstan,1985,"15,413,315",1.69 %,3.06
Kazakhstan,1980,"14,172,710",1.50 %,3.03
Kazakhstan,1975,"13,158,942",1.42 %,3.39
Kazakhstan,1970,"12,265,305",2.39 %,3.53
Kazakhstan,1965,"10,897,644",3.18 %,4.11
Kazakhstan,1960,"9,319,283",3.47 %,4.53
Kazakhstan,1955,"7,858,733",3.38 %,4.48
Romania,2023,"19,892,812",1.19 %,1.74
Romania,2022,"19,659,267",1.71 %,1.74
Romania,2020,"19,442,038",-0.42 %,1.75
Romania,2015,"19,906,079",-0.43 %,1.61
Romania,2010,"20,335,211",-0.73 %,1.58
Romania,2005,"21,092,264",-0.77 %,1.39
Romania,2000,"21,919,876",-0.55 %,1.30
Romania,1995,"22,533,134",-0.27 %,1.34
Romania,1990,"22,836,234",0.27 %,1.83
Romania,1985,"22,525,363",0.36 %,2.27
Romania,1980,"22,125,224",0.89 %,2.43
Romania,1975,"21,167,265",1.22 %,2.61
Romania,1970,"19,922,618",0.83 %,2.81
Romania,1965,"19,117,072",0.70 %,1.92
Romania,1960,"18,458,008",1.12 %,2.33
Romania,1955,"17,455,291",1.26 %,2.96
Ecuador,2023,"18,190,484",1.05 %,2.00
Ecuador,2022,"18,001,000",1.14 %,2.00
Ecuador,2020,"17,588,595",1.41 %,2.05
Ecuador,2015,"16,195,902",1.56 %,2.26
Ecuador,2010,"14,989,585",1.71 %,2.62
Ecuador,2005,"13,770,012",1.75 %,2.80
Ecuador,2000,"12,626,507",1.78 %,3.10
Ecuador,1995,"11,561,683",2.04 %,3.40
Ecuador,1990,"10,449,837",2.46 %,3.74
Ecuador,1985,"9,254,311",2.61 %,4.20
Ecuador,1980,"8,135,845",2.74 %,4.73
Ecuador,1975,"7,105,786",2.86 %,5.43
Ecuador,1970,"6,172,215",2.95 %,6.14
Ecuador,1965,"5,337,351",2.94 %,6.56
Ecuador,1960,"4,618,158",2.80 %,6.72
Ecuador,1955,"4,022,378",2.71 %,6.77
Malawi,2023,"20,931,751",2.58 %,3.79
Malawi,2022,"20,405,317",2.59 %,3.85
Malawi,2020,"19,377,061",2.70 %,4.00
Malawi,2015,"16,938,942",2.85 %,4.45
Malawi,2010,"14,718,422",2.90 %,5.27
Malawi,2005,"12,755,648",2.58 %,5.91
Malawi,2000,"11,229,387",2.12 %,6.04
Malawi,1995,"10,112,816",1.17 %,6.42
Malawi,1990,"9,539,665",4.58 %,6.81
Malawi,1985,"7,625,078",4.00 %,7.29
Malawi,1980,"6,267,369",3.48 %,7.57
Malawi,1975,"5,280,965",2.69 %,7.40
Malawi,1970,"4,625,141",2.49 %,7.32
Malawi,1965,"4,089,097",2.46 %,7.11
Malawi,1960,"3,621,081",2.25 %,7.03
Malawi,1955,"3,240,318",1.90 %,6.83
Sri Lanka,2023,"21,893,579",0.28 %,1.96
Sri Lanka,2022,"21,832,143",0.27 %,1.97
Sri Lanka,2020,"21,715,079",0.30 %,2.00
Sri Lanka,2015,"21,336,697",0.64 %,2.09
Sri Lanka,2010,"20,668,557",0.99 %,2.20
Burundi,2023,"13,238,559",2.71 %,4.88
Burundi,2022,"12,889,576",2.70 %,4.98
Burundi,2020,"12,220,227",2.91 %,5.18
Sri Lanka,2005,"19,673,866",0.94 %,2.28
Sri Lanka,2000,"18,776,371",0.65 %,2.19
Sri Lanka,1995,"18,177,572",1.11 %,2.30
Sri Lanka,1990,"17,204,094",1.35 %,2.52
Sri Lanka,1985,"16,092,338",1.49 %,2.88
Burundi,2015,"10,727,148",3.28 %,5.70
Burundi,2010,"9,126,605",4.31 %,6.26
Burundi,2005,"7,388,874",3.21 %,6.71
Burundi,2000,"6,307,659",1.23 %,6.87
Burundi,1995,"5,932,783",1.59 %,7.18
Burundi,1990,"5,483,793",2.08 %,7.37
Sri Lanka,1980,"14,943,645",1.81 %,3.64
Sri Lanka,1975,"13,662,873",1.98 %,3.79
Sri Lanka,1970,"12,388,769",2.34 %,4.36
Sri Lanka,1965,"11,035,224",2.44 %,5.00
Burundi,1985,"4,948,024",2.79 %,7.29
Burundi,1980,"4,312,834",2.84 %,7.35
Burundi,1975,"3,749,232",1.40 %,7.24
Burundi,1970,"3,497,834",2.32 %,7.21
Sri Lanka,1960,"9,783,871",2.26 %,5.47
Sri Lanka,1955,"8,749,627",1.95 %,5.42
Burundi,1965,"3,118,134",2.57 %,7.11
Burundi,1960,"2,746,628",1.94 %,7.00
Burundi,1955,"2,495,193",2.05 %,6.93
Mali,2023,"23,293,698",3.10 %,5.79
Mali,2022,"22,593,590",3.14 %,5.87
Mali,2020,"21,224,040",3.19 %,6.04
Mali,2015,"18,112,907",3.13 %,6.39
Mali,2010,"15,529,181",3.33 %,6.58
Mali,2005,"13,180,551",3.24 %,6.72
Mali,2000,"11,239,101",2.53 %,6.87
Mali,1995,"9,921,094",2.09 %,6.99
Mali,1990,"8,945,026",1.79 %,7.25
Mali,1985,"8,187,651",2.12 %,7.21
Mali,1980,"7,372,581",1.97 %,7.33
Mali,1975,"6,687,293",1.68 %,7.24
Mali,1970,"6,153,587",1.45 %,7.18
Mali,1965,"5,726,382",1.38 %,7.08
Mali,1960,"5,346,792",1.29 %,7.00
Mali,1955,"5,014,680",1.33 %,6.94
Niger,2023,"27,202,843",3.80 %,6.67
Niger,2022,"26,207,977",3.78 %,6.75
Niger,2020,"24,333,639",3.80 %,6.89
Niger,2015,"20,128,124",3.87 %,7.21
Niger,2010,"16,647,543",3.74 %,7.49
Niger,2005,"13,855,221",3.58 %,7.62
Niger,2000,"11,622,665",3.44 %,7.73
Niger,1995,"9,813,918",3.23 %,7.78
Niger,1990,"8,370,648",3.09 %,7.81
Niger,1985,"7,187,618",3.09 %,7.93
Niger,1980,"6,173,177",2.94 %,7.78
Niger,1975,"5,339,497",2.72 %,7.54
Niger,1970,"4,669,708",2.87 %,7.51
Niger,1965,"4,053,524",3.00 %,7.47
Niger,1960,"3,497,431",2.99 %,7.53
Niger,1955,"3,018,555",3.28 %,7.55
Taiwan,2023,"23,923,276",0.13 %,1.15
Taiwan,2022,"23,893,394",0.14 %,1.13
Taiwan,2020,"23,821,464",0.18 %,1.10
Taiwan,2015,"23,512,136",0.37 %,1.17
Taiwan,2010,"23,083,083",0.25 %,0.91
Taiwan,2005,"22,796,306",0.54 %,1.14
Taiwan,2000,"22,194,731",0.68 %,1.46
Taiwan,1995,"21,455,813",0.83 %,1.77
Taiwan,1990,"20,586,174",1.08 %,1.77
North Korea,2023,"26,160,821",0.35 %,1.79
North Korea,2022,"26,069,416",0.38 %,1.79
North Korea,2020,"25,867,467",0.43 %,1.82
North Korea,2015,"25,258,015",0.46 %,1.88
Australia,2023,"26,439,111",1.00 %,1.60
Australia,2022,"26,177,413",0.99 %,1.60
Australia,2020,"25,670,051",1.23 %,1.59
Australia,2015,"23,820,236",1.58 %,1.81
Taiwan,1985,"19,511,876",1.51 %,1.89
Taiwan,1980,"18,100,281",1.80 %,2.54
Taiwan,1975,"16,551,774",2.05 %,2.97
Taiwan,1970,"14,957,870",2.73 %,3.95
Taiwan,1965,"13,070,708",3.54 %,4.99
North Korea,2010,"24,686,435",0.48 %,1.81
North Korea,2005,"24,100,982",0.62 %,1.96
North Korea,2000,"23,367,059",0.86 %,1.97
North Korea,1995,"22,385,536",1.48 %,2.16
North Korea,1990,"20,799,523",1.48 %,2.35
North Korea,1985,"19,325,487",1.46 %,2.58
Australia,2010,"22,019,168",1.77 %,1.95
Australia,2005,"20,171,731",1.18 %,1.84
Australia,2000,"19,017,963",1.10 %,1.77
Australia,1995,"18,002,999",1.10 %,1.83
Australia,1990,"17,048,003",1.55 %,1.90
Australia,1985,"15,785,682",1.43 %,1.92
Taiwan,1960,"10,983,147",3.54 %,5.80
Taiwan,1955,"9,229,462",3.90 %,6.57
North Korea,1980,"17,973,650",1.45 %,2.84
North Korea,1975,"16,723,252",2.20 %,3.05
North Korea,1970,"14,996,879",2.73 %,3.85
North Korea,1965,"13,105,946",2.37 %,3.56
North Korea,1960,"11,655,666",2.38 %,3.57
North Korea,1955,"10,360,269",-1.38 %,3.67
Australia,1980,"14,706,322",1.15 %,1.90
Australia,1975,"13,886,854",1.97 %,2.16
Australia,1970,"12,595,034",2.09 %,2.86
Australia,1965,"11,359,442",2.00 %,2.98
Australia,1960,"10,286,647",2.24 %,3.45
Australia,1955,"9,209,844",2.41 %,3.27
Cameroon,2023,"28,647,293",2.63 %,4.30
